2013-06-12,100,campaign_100,group_100,ad_name_100,1,comment_100,1000,,http://vietnamnet.vn/,redirect_name_1,50
2013-06-13,101,campaign_101,group_101,ad_name_101,1,comment_101,1001,,http://vietnamnet.vn/,redirect_name_2,51
2013-06-14,102,campaign_102,group_102,ad_name_102,1,comment_102,1002,,http://vietnamnet.vn/,redirect_name_3,52
2013-06-15,103,campaign_103,group_103,ad_name_103,1,comment_103,1003,,http://vietnamnet.vn/,redirect_name_4,53
2013-06-16,104,campaign_104,group_104,ad_name_104,1,comment_104,1004,,http://vietnamnet.vn/,redirect_name_5,54
2013-06-17,105,campaign_105,group_105,ad_name_105,1,comment_105,1005,,http://vietnamnet.vn/,redirect_name_6,55
2013-06-18,106,campaign_106,group_106,ad_name_106,1,comment_106,1006,,http://vietnamnet.vn/,redirect_name_7,56
2013-06-19,107,campaign_107,group_107,ad_name_107,1,comment_107,1007,,http://vietnamnet.vn/,redirect_name_8,57
2013-06-20,108,campaign_108,group_108,ad_name_108,1,comment_108,1008,,http://vietnamnet.vn/,redirect_name_9,58
2013-06-21,109,campaign_109,group_109,ad_name_109,1,comment_109,1009,,http://vietnamnet.vn/,redirect_name_10,59
2013-06-22,110,campaign_110,group_110,ad_name_110,1,comment_110,1010,,http://vietnamnet.vn/,redirect_name_11,60
2013-06-23,111,campaign_111,group_111,ad_name_111,1,comment_111,1011,,http://vietnamnet.vn/,redirect_name_12,61
2013-06-24,112,campaign_112,group_112,ad_name_112,1,comment_112,1012,,http://vietnamnet.vn/,redirect_name_13,62
2013-06-25,113,campaign_113,group_113,ad_name_113,1,comment_113,1013,,http://vietnamnet.vn/,redirect_name_14,63
2013-06-26,114,campaign_114,group_114,ad_name_114,1,comment_114,1014,,http://vietnamnet.vn/,redirect_name_15,64
2013-06-27,115,campaign_115,group_115,ad_name_115,1,comment_115,1015,,http://vietnamnet.vn/,redirect_name_16,65
2013-06-28,116,campaign_116,group_116,ad_name_116,1,comment_116,1016,,http://vietnamnet.vn/,redirect_name_17,66
2013-06-29,117,campaign_117,group_117,ad_name_117,1,comment_117,1017,,http://vietnamnet.vn/,redirect_name_18,67
2013-06-30,118,campaign_118,group_118,ad_name_118,1,comment_118,1018,,http://vietnamnet.vn/,redirect_name_19,68
2013-07-01,119,campaign_119,group_119,ad_name_119,1,comment_119,1019,,http://vietnamnet.vn/,redirect_name_20,69
2013-07-02,120,campaign_120,group_120,ad_name_120,1,comment_120,1020,,http://vietnamnet.vn/,redirect_name_21,70
